epoch;accuracy;loss
1244;1.0;2.8899220794187386e-09
1245;1.0;1.3727128767015984e-08
1246;1.0;3.6124023772288183e-09
1247;1.0;1.2282168171395824e-08
1248;1.0;7.947285496356926e-09
1249;1.0;1.3004648025116694e-08
1250;1.0;2.8899220794187386e-09
1251;1.0;1.0837207575775665e-08
1252;1.0;8.669766238256216e-09
1253;1.0;1.0114726833876375e-08
1254;1.0;5.0573634169381876e-09
1255;1.0;1.3004648025116694e-08
1256;1.0;4.334883119128108e-09
1257;1.0;1.661705262279156e-08
1258;1.0;3.6124023772288183e-09
1259;1.0;9.392246091977086e-09
1260;1.0;6.502324012558347e-09
1261;1.0;1.3004648025116694e-08
1262;1.0;8.669766238256216e-09
1263;1.0;6.502324012558347e-09
1264;1.0;9.392246091977086e-09
1265;1.0;8.669766238256216e-09
1266;1.0;7.947285496356926e-09
1267;1.0;1.3727128767015984e-08
1268;1.0;2.8899220794187386e-09
1269;1.0;1.4449609508915273e-08
1270;1.0;5.779843714748267e-09
1271;1.0;9.392246091977086e-09
1272;1.0;8.669766238256216e-09
1273;1.0;6.502324012558347e-09
1274;1.0;1.3004648025116694e-08
1275;1.0;7.224804754457637e-09
1276;1.0;1.1559688317674954e-08
1277;1.0;6.502324012558347e-09
1278;1.0;1.4449609508915273e-08
1279;1.0;2.8899220794187386e-09
1280;1.0;8.669766238256216e-09
1281;1.0;8.669766238256216e-09
1282;1.0;1.0837206687597245e-08
1283;1.0;7.224804754457637e-09
1284;1.0;1.5172089362636143e-08
1285;1.0;3.6124023772288183e-09
1286;1.0;1.0837207575775665e-08
1287;1.0;7.224804754457637e-09
1288;1.0;1.1559688317674954e-08
1289;1.0;4.334883119128108e-09
1290;1.0;1.3727128767015984e-08
1291;1.0;5.0573634169381876e-09
1292;1.0;1.5894570992713852e-08
1293;1.0;2.8899220794187386e-09
1294;1.0;1.3727128767015984e-08
1295;1.0;5.779844158837477e-09
1296;1.0;1.4449609508915273e-08
1297;1.0;1.4449610397093693e-09
1298;1.0;1.3004648025116694e-08
1299;1.0;5.779844158837477e-09
1300;1.0;1.2282168171395824e-08
1301;1.0;5.779844158837477e-09
1302;1.0;1.1559688317674954e-08
1303;1.0;5.0573634169381876e-09
1304;1.0;1.3004648025116694e-08
1305;1.0;1.0114726833876375e-08
1306;1.0;6.502324012558347e-09
1307;1.0;1.0114726833876375e-08
1308;1.0;1.0837206687597245e-08
1309;1.0;7.947285496356926e-09
1310;1.0;1.4449609508915273e-08
1311;1.0;2.8899220794187386e-09
1312;1.0;1.2282168171395824e-08
1313;1.0;5.779844158837477e-09
1314;1.0;1.1559688317674954e-08
1315;1.0;4.334883119128108e-09
1316;1.0;1.80620123302333e-08
1317;1.0;1.4449610397093693e-09
1318;1.0;1.3004648025116694e-08
1319;1.0;9.392246091977086e-09
1320;1.0;6.502324012558347e-09
1321;1.0;1.4449609508915273e-08
1322;1.0;2.167441559564054e-09
1323;1.0;1.5894570992713852e-08
1324;1.0;3.6124023772288183e-09
1325;1.0;1.5894570992713852e-08
1326;1.0;4.334883119128108e-09
1327;1.0;1.3727128767015984e-08
1328;1.0;2.8899220794187386e-09
1329;1.0;1.5172089362636143e-08
1330;1.0;2.8899220794187386e-09
1331;1.0;1.4449609508915273e-08
1332;1.0;3.6124023772288183e-09
1333;1.0;1.5172089362636143e-08
1334;1.0;7.947285496356926e-09
1335;1.0;9.392246091977086e-09
1336;1.0;7.224804754457637e-09
1337;1.0;1.2282168171395824e-08
1338;1.0;4.334883119128108e-09
1339;1.0;1.5172089362636143e-08
1340;1.0;5.779844158837477e-09
1341;1.0;9.392246091977086e-09
1342;1.0;1.661705262279156e-08
1343;1.0;2.167441559564054e-09
1344;1.0;1.2282168171395824e-08
1345;1.0;5.0573634169381876e-09
1346;1.0;1.5894570992713852e-08
1347;1.0;3.6124023772288183e-09
1348;1.0;1.0114726833876375e-08
1349;1.0;1.1559688317674954e-08
1350;1.0;5.0573634169381876e-09
1351;1.0;1.80620123302333e-08
1352;1.0;2.8899220794187386e-09
1353;1.0;1.1559688317674954e-08
1354;1.0;8.669766238256216e-09
1355;1.0;7.947285496356926e-09
1356;1.0;1.2282168171395824e-08
1357;1.0;4.334883119128108e-09
1358;1.0;1.733953247651243e-08
1359;1.0;5.779844158837477e-09
1360;1.0;1.0837207575775665e-08
1361;1.0;6.502324012558347e-09
1362;1.0;7.224804754457637e-09
1363;1.0;1.5172089362636143e-08
1364;1.0;6.502324012558347e-09
1365;1.0;1.2282168171395824e-08
1366;1.0;7.947285496356926e-09
1367;1.0;4.334883119128108e-09
1368;1.0;1.950697381403188e-08
1369;1.0;2.167441559564054e-09
1370;1.0;1.4449609508915273e-08
1371;1.0;3.6124023772288183e-09
1372;1.0;1.4449609508915273e-08
1373;1.0;7.224804754457637e-09
1374;1.0;1.0837206687597245e-08
1375;1.0;2.8899220794187386e-09
1376;1.0;2.167441515155133e-08
1377;1.0;1.4449610397093693e-09
1378;1.0;1.3727128767015984e-08
1379;1.0;2.167441559564054e-09
1380;1.0;2.167441515155133e-08
1381;1.0;2.8899220794187386e-09
1382;1.0;6.502324012558347e-09
1383;1.0;1.661705262279156e-08
1384;1.0;1.4449610397093693e-09
1385;1.0;1.4449609508915273e-08
1386;1.0;5.0573634169381876e-09
1387;1.0;1.80620123302333e-08
1388;1.0;4.334883119128108e-09
1389;1.0;9.392246091977086e-09
1390;1.0;9.392246091977086e-09
1391;1.0;1.1559688317674954e-08
1392;1.0;4.334883119128108e-09
1393;1.0;2.022945366775275e-08
1394;1.0;7.224805198546846e-10
1395;1.0;1.5172089362636143e-08
1396;1.0;5.779844158837477e-09
1397;1.0;1.0114726833876375e-08
1398;1.0;1.2282168171395824e-08
1399;1.0;7.224804754457637e-09
1400;1.0;1.4449609508915273e-08
1401;1.0;3.6124023772288183e-09
1402;1.0;1.2282168171395824e-08
1403;1.0;6.502324012558347e-09
1404;1.0;1.733953247651243e-08
1405;1.0;3.6124023772288183e-09
1406;1.0;1.3727128767015984e-08
1407;1.0;7.947285496356926e-09
1408;1.0;8.669766238256216e-09
1409;1.0;6.502324012558347e-09
1410;1.0;2.022945366775275e-08
1411;1.0;2.167441559564054e-09
1412;1.0;1.4449609508915273e-08
1413;1.0;5.0573634169381876e-09
1414;1.0;1.3727128767015984e-08
1415;1.0;7.224804754457637e-09
1416;1.0;1.0837207575775665e-08
1417;1.0;7.224804754457637e-09
1418;1.0;1.80620123302333e-08
1419;1.0;2.167441559564054e-09
1420;1.0;7.224804754457637e-09
1421;1.0;1.733953247651243e-08
1422;1.0;2.8899220794187386e-09
1423;1.0;1.3004648025116694e-08
1424;1.0;1.0837207575775665e-08
1425;1.0;5.0573634169381876e-09
1426;1.0;1.80620123302333e-08
1427;1.0;2.8899220794187386e-09
1428;1.0;1.80620123302333e-08
1429;1.0;3.6124023772288183e-09
1430;1.0;1.2282168171395824e-08
1431;1.0;4.334883119128108e-09
1432;1.0;1.950697381403188e-08
1433;1.0;2.167441559564054e-09
1434;1.0;1.3727128767015984e-08
1435;1.0;7.224804754457637e-09
1436;1.0;1.3004648025116694e-08
1437;1.0;2.8899220794187386e-09
1438;1.0;1.878449218395417e-08
1439;1.0;3.6124023772288183e-09
1440;1.0;1.5172089362636143e-08
1441;1.0;4.334883119128108e-09
1442;1.0;1.733953247651243e-08
1443;1.0;5.0573634169381876e-09
1444;1.0;1.4449609508915273e-08
1445;1.0;5.779844158837477e-09
1446;1.0;1.5172089362636143e-08
1447;1.0;2.167441559564054e-09
1448;1.0;1.661705262279156e-08
1449;1.0;1.0114726833876375e-08
1450;1.0;1.0114726833876375e-08
1451;1.0;4.334883119128108e-09
1452;1.0;1.661705262279156e-08
1453;1.0;1.4449610397093693e-09
1454;1.0;2.167441515155133e-08
1455;1.0;2.8899220794187386e-09
1456;1.0;1.0837207575775665e-08
1457;1.0;1.0114725945697955e-08
1458;1.0;1.0114726833876375e-08
1459;1.0;1.0837207575775665e-08
1460;1.0;8.669766238256216e-09
1461;1.0;1.2282168171395824e-08
1462;1.0;5.779844158837477e-09
1463;1.0;1.80620123302333e-08
1464;1.0;4.334883119128108e-09
1465;1.0;1.0837207575775665e-08
1466;1.0;1.0837207575775665e-08
1467;1.0;7.947285496356926e-09
1468;1.0;1.2282168171395824e-08
1469;1.0;1.4449609508915273e-08
1470;1.0;1.4449610397093693e-09
1471;1.0;1.878449218395417e-08
1472;1.0;3.6124023772288183e-09
1473;1.0;1.950697381403188e-08
1474;1.0;2.167441559564054e-09
1475;1.0;1.2282168171395824e-08
1476;1.0;5.779844158837477e-09
1477;1.0;2.167441515155133e-08
1478;1.0;2.167441559564054e-09
1479;1.0;1.2282168171395824e-08
1480;1.0;7.947285496356926e-09
1481;1.0;1.5894570992713852e-08
1482;1.0;2.167441559564054e-09
1483;1.0;2.095193352147362e-08
1484;1.0;2.8899220794187386e-09
1485;1.0;1.661705262279156e-08
1486;1.0;4.334883119128108e-09
1487;1.0;1.5894570992713852e-08
1488;1.0;3.6124023772288183e-09
1489;1.0;2.022945366775275e-08
1490;1.0;4.334883119128108e-09
1491;1.0;1.2282168171395824e-08
1492;1.0;4.334883119128108e-09
1493;1.0;2.095193352147362e-08
1494;1.0;2.167441559564054e-09
1495;1.0;1.5894570992713852e-08
1496;1.0;5.0573634169381876e-09
1497;1.0;1.3004648025116694e-08
1498;1.0;7.224804754457637e-09
1499;1.0;2.095193352147362e-08
1500;1.0;2.8899220794187386e-09
1501;1.0;1.4449609508915273e-08
1502;1.0;5.0573634169381876e-09
1503;1.0;1.733953247651243e-08
1504;1.0;2.8899220794187386e-09
1505;1.0;1.661705262279156e-08
1506;1.0;4.334883119128108e-09
1507;1.0;2.167441515155133e-08
1508;1.0;2.8899220794187386e-09
1509;1.0;1.4449609508915273e-08
1510;1.0;4.334883119128108e-09
1511;1.0;1.80620123302333e-08
1512;1.0;5.779844158837477e-09
1513;1.0;1.5172089362636143e-08
1514;1.0;4.334883119128108e-09
1515;1.0;1.878449218395417e-08
1516;1.0;5.0573634169381876e-09
1517;1.0;1.3004648025116694e-08
1518;1.0;7.947285496356926e-09
1519;1.0;1.1559688317674954e-08
1520;1.0;7.947285496356926e-09
1521;1.0;1.733953247651243e-08
1522;1.0;5.779843714748267e-09
1523;1.0;1.3727128767015984e-08
1524;1.0;1.1559688317674954e-08
1525;1.0;7.224804754457637e-09
1526;1.0;1.5894570992713852e-08
1527;1.0;6.502324012558347e-09
1528;1.0;1.2282168171395824e-08
1529;1.0;8.669766238256216e-09
1530;1.0;1.3727128767015984e-08
1531;1.0;7.224804754457637e-09
1532;1.0;1.661705262279156e-08
1533;1.0;5.779844158837477e-09
1534;1.0;1.0837206687597245e-08
1535;1.0;1.4449609508915273e-08
1536;1.0;8.669766238256216e-09
1537;1.0;7.224804754457637e-09
1538;1.0;1.950697381403188e-08
1539;1.0;3.6124023772288183e-09
1540;1.0;1.733953247651243e-08
1541;1.0;1.4449610397093693e-09
1542;1.0;2.23968950052722e-08
1543;1.0;4.334883119128108e-09
1544;1.0;1.661705262279156e-08
0;0.0;1.8452343940734863
1;0.3866666555404663;1.816985011100769
2;0.3466666638851166;1.7721513509750366
3;0.3466666638851166;1.623065710067749
4;0.2800000011920929;1.6394448280334473
5;0.2800000011920929;1.4760589599609375
6;0.2933333218097687;1.3885380029678345
7;0.3466666638851166;1.3357875347137451
8;0.2933333218097687;1.289485216140747
9;0.4000000059604645;1.2568258047103882
10;0.3199999928474426;1.2256413698196411
11;0.4000000059604645;1.2071250677108765
12;0.36000001430511475;1.1972813606262207
13;0.4000000059604645;1.1880847215652466
14;0.36000001430511475;1.1205374002456665
15;0.4399999976158142;1.0814604759216309
16;0.3866666555404663;1.0421313047409058
17;0.5066666603088379;1.0167922973632812
18;0.3866666555404663;1.0051780939102173
19;0.4933333396911621;0.9927465915679932
20;0.4266666769981384;0.9378716945648193
21;0.5199999809265137;0.8982405066490173
22;0.5333333611488342;0.8623281717300415
23;0.5066666603088379;0.8399330973625183
24;0.5600000023841858;0.8121148347854614
25;0.5199999809265137;0.7989271879196167
26;0.5600000023841858;0.7692064642906189
27;0.5866666436195374;0.7544998526573181
28;0.5333333611488342;0.7282148599624634
29;0.4933333396911621;0.7387605309486389
30;0.4533333480358124;0.7428918480873108
31;0.5866666436195374;0.6544908881187439
32;0.653333306312561;0.6305873990058899
33;0.5866666436195374;0.6150116324424744
34;0.6933333277702332;0.6276404857635498
35;0.5866666436195374;0.6356588006019592
36;0.746666669845581;0.6045543551445007
37;0.6800000071525574;0.5501940846443176
38;0.7200000286102295;0.5321203470230103
39;0.7200000286102295;0.5322949886322021
40;0.6933333277702332;0.5098047852516174
41;0.7733333110809326;0.5091543793678284
42;0.746666669845581;0.4675763249397278
43;0.8266666531562805;0.45151862502098083
44;0.7733333110809326;0.44092121720314026
45;0.6800000071525574;0.49854856729507446
46;0.47999998927116394;0.6067003607749939
47;0.8533333539962769;0.4239267408847809
48;0.8266666531562805;0.3943904638290405
49;0.8666666746139526;0.3790764808654785
50;0.8399999737739563;0.3694312870502472
51;0.9066666960716248;0.36249393224716187
52;0.800000011920929;0.37262967228889465
53;0.8933333158493042;0.36180242896080017
54;0.7866666913032532;0.37467852234840393
55;0.9466666579246521;0.3305210471153259
56;0.8266666531562805;0.32873019576072693
57;0.9333333373069763;0.3308868408203125
58;0.7599999904632568;0.3582456409931183
59;0.8799999952316284;0.3201838731765747
60;0.9066666960716248;0.29213279485702515
61;0.9333333373069763;0.2674979567527771
62;0.9599999785423279;0.26275137066841125
63;0.8799999952316284;0.261369913816452
64;0.9599999785423279;0.2631188631057739
65;0.8799999952316284;0.248569056391716
66;0.9866666793823242;0.22945962846279144
67;0.9599999785423279;0.21945878863334656
68;1.0;0.2150309532880783
69;0.9333333373069763;0.22617708146572113
70;0.9333333373069763;0.2441847324371338
71;0.7599999904632568;0.2915836274623871
72;0.9866666793823242;0.21515534818172455
73;0.9599999785423279;0.1959781050682068
74;1.0;0.1778712272644043
75;1.0;0.17002613842487335
76;0.9866666793823242;0.16415387392044067
77;1.0;0.159511536359787
78;0.9866666793823242;0.15720590949058533
79;1.0;0.15528659522533417
80;0.9599999785423279;0.1582612693309784
81;1.0;0.14879146218299866
82;0.9866666793823242;0.1441989243030548
83;1.0;0.1328311711549759
84;1.0;0.12920089066028595
85;1.0;0.1275656521320343
86;1.0;0.13593263924121857
87;0.9866666793823242;0.15094110369682312
88;0.9333333373069763;0.18021157383918762
89;0.9866666793823242;0.15158823132514954
90;0.9733333587646484;0.15226100385189056
91;0.9866666793823242;0.10937140136957169
92;0.9866666793823242;0.09673391282558441
93;1.0;0.09097857028245926
94;0.9866666793823242;0.08733789622783661
95;1.0;0.08406148850917816
96;1.0;0.08095034956932068
97;1.0;0.07815905660390854
98;1.0;0.0756249949336052
99;1.0;0.0740964338183403
100;1.0;0.07286493480205536
101;1.0;0.0739828571677208
102;1.0;0.07191180437803268
103;0.9866666793823242;0.07227206975221634
104;1.0;0.06700367480516434
105;1.0;0.06181885674595833
106;1.0;0.05818699300289154
107;0.9866666793823242;0.054776545614004135
108;0.9866666793823242;0.054409340023994446
109;0.9866666793823242;0.05390724167227745
110;0.9866666793823242;0.05172949284315109
111;0.9866666793823242;0.04907587543129921
112;1.0;0.04559442773461342
113;1.0;0.04185213893651962
114;1.0;0.0389711819589138
115;1.0;0.03620881959795952
116;1.0;0.03436640650033951
117;1.0;0.03254366293549538
118;1.0;0.03157078102231026
119;1.0;0.030809832736849785
120;1.0;0.032683856785297394
121;1.0;0.03791509196162224
122;0.9599999785423279;0.06515000015497208
123;0.9599999785423279;0.0885566771030426
124;0.9200000166893005;0.08803780376911163
125;1.0;0.023096252232789993
126;1.0;0.02043648436665535
127;1.0;0.019327465444803238
128;1.0;0.01844905875623226
129;1.0;0.017664777114987373
130;1.0;0.01693565398454666
131;1.0;0.01624889485538006
132;1.0;0.015588277950882912
133;1.0;0.014956338331103325
134;1.0;0.014348682947456837
135;1.0;0.013764658011496067
136;1.0;0.013204474933445454
137;1.0;0.012663849629461765
138;1.0;0.012149532325565815
139;1.0;0.011668621562421322
140;1.0;0.011237230151891708
141;1.0;0.010916157625615597
142;1.0;0.010888544842600822
143;1.0;0.012010673992335796
144;0.9866666793823242;0.018728934228420258
145;0.9866666793823242;0.04023071750998497
146;0.9866666793823242;0.03128514066338539
147;1.0;0.024117721244692802
148;1.0;0.011763423681259155
149;1.0;0.0085675697773695
150;1.0;0.00805207435041666
151;1.0;0.007678992114961147
152;1.0;0.0073582991026341915
153;1.0;0.007067571859806776
154;1.0;0.0067965262569487095
155;1.0;0.006541629321873188
156;1.0;0.006298585329204798
157;1.0;0.00606701523065567
158;1.0;0.0058442275039851665
159;1.0;0.005629988387227058
160;1.0;0.005423824768513441
161;1.0;0.005225046072155237
162;1.0;0.0050322264432907104
163;1.0;0.004845884162932634
164;1.0;0.004665280692279339
165;1.0;0.00449004303663969
166;1.0;0.004320864100009203
167;1.0;0.00415601534768939
168;1.0;0.003997358959168196
169;1.0;0.0038424276281148195
170;1.0;0.0036928632762283087
171;1.0;0.003547616070136428
172;1.0;0.0034068271052092314
173;1.0;0.0032711902167648077
174;1.0;0.0031395803671330214
175;1.0;0.0030122033786028624
176;1.0;0.0028894084971398115
177;1.0;0.0027706471737474203
178;1.0;0.0026559762191027403
179;1.0;0.0025448251981288195
180;1.0;0.002438231371343136
181;1.0;0.0023351500276476145
182;1.0;0.0022357336711138487
183;1.0;0.002140101743862033
184;1.0;0.0020483180414885283
185;1.0;0.0019596093334257603
186;1.0;0.0018742785323411226
187;1.0;0.0017921810504049063
188;1.0;0.0017135372618213296
189;1.0;0.0016376555431634188
190;1.0;0.0015648410189896822
191;1.0;0.0014951186021789908
192;1.0;0.0014281045878306031
193;1.0;0.0013636742951348424
194;1.0;0.0013020875630900264
195;1.0;0.0012429363559931517
196;1.0;0.0011864133412018418
197;1.0;0.0011326554231345654
198;1.0;0.001081929076462984
199;1.0;0.0010362569009885192
200;1.0;0.0010010903934016824
201;1.0;0.0010010222904384136
202;1.0;0.0011484265560284257
203;1.0;0.004345114808529615
204;0.9733333587646484;0.052119068801403046
205;1.0;0.004558763932436705
206;1.0;0.0012962390901520848
207;1.0;0.0010357643477618694
208;1.0;0.0009417322580702603
209;1.0;0.0008819291251711547
210;1.0;0.0008369142306037247
211;1.0;0.0007998694782145321
212;1.0;0.0007675627712160349
213;1.0;0.0007385542267002165
214;1.0;0.0007118117646314204
215;1.0;0.0006867130869068205
216;1.0;0.0006630959687754512
217;1.0;0.000640581885818392
218;1.0;0.0006191026186570525
219;1.0;0.0005985451280139387
220;1.0;0.0005787978298030794
221;1.0;0.0005597819690592587
222;1.0;0.0005414565675891936
223;1.0;0.0005236655124463141
224;1.0;0.0005064861616119742
225;1.0;0.0004898991319350898
226;1.0;0.0004738253483083099
227;1.0;0.00045829714508727193
228;1.0;0.0004431736597325653
229;1.0;0.00042851039324887097
230;1.0;0.0004143514088355005
231;1.0;0.0004006010130979121
232;1.0;0.0003872273664455861
233;1.0;0.0003742854460142553
234;1.0;0.0003616951289586723
235;1.0;0.00034948615939356387
236;1.0;0.0003376276872586459
237;1.0;0.00032612241921015084
238;1.0;0.0003148899704683572
239;1.0;0.0003040583396796137
240;1.0;0.0002935125376097858
241;1.0;0.0002833267499227077
242;1.0;0.0002733684959821403
243;1.0;0.0002637537254486233
244;1.0;0.0002543923328630626
245;1.0;0.00024533417308703065
246;1.0;0.0002365548280067742
247;1.0;0.00022804773470852524
248;1.0;0.00021975026174914092
249;1.0;0.0002117396070389077
250;1.0;0.00020396163745317608
251;1.0;0.00019644024723675102
252;1.0;0.00018914644897449762
253;1.0;0.0001820848701754585
254;1.0;0.00017526316514704376
255;1.0;0.00016869237879291177
256;1.0;0.00016227799642365426
257;1.0;0.00015608347894158214
258;1.0;0.0001501204096712172
259;1.0;0.00014436068886425346
260;1.0;0.00013877401943318546
261;1.0;0.0001334173430223018
262;1.0;0.00012822011194657534
263;1.0;0.00012320672976784408
264;1.0;0.0001183664717245847
265;1.0;0.00011370940774213523
266;1.0;0.00010922113142441958
267;1.0;0.00010489158739801496
268;1.0;0.00010068899428006262
269;1.0;9.670716099208221e-05
270;1.0;9.283862891606987e-05
271;1.0;8.910716860555112e-05
272;1.0;8.553300722269341e-05
273;1.0;8.208947838284075e-05
274;1.0;7.879317126935348e-05
275;1.0;7.559715595562011e-05
276;1.0;7.254114461829886e-05
277;1.0;6.959053280297667e-05
278;1.0;6.678499630652368e-05
279;1.0;6.408122862922028e-05
280;1.0;6.148502143332735e-05
281;1.0;5.89963783568237e-05
282;1.0;5.659794987877831e-05
283;1.0;5.429988959804177e-05
284;1.0;5.2102168410783634e-05
285;1.0;4.9999751354334876e-05
286;1.0;4.7974583139875904e-05
287;1.0;4.6044002374401316e-05
288;1.0;4.4192118366481736e-05
289;1.0;4.24016106990166e-05
290;1.0;4.068402631673962e-05
291;1.0;3.906249548890628e-05
292;1.0;3.750233372556977e-05
293;1.0;3.5997767554363236e-05
294;1.0;3.457409547991119e-05
295;1.0;3.319013194413856e-05
296;1.0;3.187405673088506e-05
297;1.0;3.0609251552959904e-05
298;1.0;2.9400058338069357e-05
299;1.0;2.824936200340744e-05
300;1.0;2.7136220523971133e-05
301;1.0;2.6077252186951227e-05
302;1.0;2.5056553567992523e-05
303;1.0;2.4079914510366507e-05
304;1.0;2.3144450096879154e-05
305;1.0;2.2256650481722318e-05
306;1.0;2.139268326573074e-05
307;1.0;2.0585783204296604e-05
308;1.0;1.979332409973722e-05
309;1.0;1.9041315681533888e-05
310;1.0;1.832108864618931e-05
311;1.0;1.763914588082116e-05
312;1.0;1.6970921933534555e-05
313;1.0;1.6341708032996394e-05
314;1.0;1.5739944501547143e-05
315;1.0;1.515479016234167e-05
316;1.0;1.4599980204366148e-05
317;1.0;1.4063941307540517e-05
318;1.0;1.3563311767939012e-05
319;1.0;1.3085062164464034e-05
320;1.0;1.264005641132826e-05
321;1.0;1.2241989679750986e-05
322;1.0;1.1890901987499092e-05
323;1.0;1.160480132966768e-05
324;1.0;1.144949328590883e-05
325;1.0;1.131075532612158e-05
326;1.0;1.1450923011580016e-05
327;1.0;1.1315059964545071e-05
328;1.0;1.1406102203181945e-05
329;1.0;1.0690142516978085e-05
330;1.0;9.890441106108483e-06
331;1.0;8.849422556522768e-06
332;1.0;8.205745871237013e-06
333;1.0;7.835857104510069e-06
334;1.0;7.558437118859729e-06
335;1.0;7.3120831984851975e-06
336;1.0;7.084510798449628e-06
337;1.0;6.856216259620851e-06
338;1.0;6.651761395914946e-06
339;1.0;6.445862254622625e-06
340;1.0;6.251521426747786e-06
341;1.0;6.062960892450064e-06
342;1.0;5.876567229279317e-06
343;1.0;5.699565008399077e-06
344;1.0;5.532676823349902e-06
345;1.0;5.370123744796729e-06
346;1.0;5.2104605856584385e-06
347;1.0;5.054409029980889e-06
348;1.0;4.907027232547989e-06
349;1.0;4.764702225656947e-06
350;1.0;4.629601789929438e-06
351;1.0;4.497390364122111e-06
352;1.0;4.372404418973019e-06
353;1.0;4.248141067364486e-06
354;1.0;4.129656645091018e-06
355;1.0;4.019842435809551e-06
356;1.0;3.906415258825291e-06
357;1.0;3.796600594796473e-06
358;1.0;3.6990675198467216e-06
359;1.0;3.6037019981449703e-06
360;1.0;3.508336476443219e-06
361;1.0;3.417305379116442e-06
362;1.0;3.3190494832524564e-06
363;1.0;3.2417453894595383e-06
364;1.0;3.1608290100848535e-06
365;1.0;3.0770227112952853e-06
366;1.0;3.004053269251017e-06
367;1.0;2.9281941351655405e-06
368;1.0;2.8537797334138304e-06
369;1.0;2.7865899028256536e-06
370;1.0;2.7208450319449184e-06
371;1.0;2.6558225272310665e-06
372;1.0;2.5958574951800983e-06
373;1.0;2.535170096962247e-06
374;1.0;2.4752048375376035e-06
375;1.0;2.418852091068402e-06
376;1.0;2.3653890366404084e-06
377;1.0;2.3018112642603228e-06
378;1.0;2.2548508695763303e-06
379;1.0;2.2071674266044283e-06
380;1.0;2.155149559257552e-06
381;1.0;2.116858468070859e-06
382;1.0;2.0641177798097488e-06
383;1.0;2.0265492821636144e-06
384;1.0;1.9824783521471545e-06
385;1.0;1.9398523818381364e-06
386;1.0;1.9030060229852097e-06
387;1.0;1.8603801663630293e-06
388;1.0;1.8213665953226155e-06
389;1.0;1.7794628774936427e-06
390;1.0;1.7469516251367168e-06
391;1.0;1.7151626252598362e-06
392;1.0;1.6797614534880267e-06
393;1.0;1.6530298125871923e-06
394;1.0;1.6219634062508703e-06
395;1.0;1.593064439475711e-06
396;1.0;1.5627205129931099e-06
397;1.0;1.5359888720922754e-06
398;1.0;1.5114247844394413e-06
399;1.0;1.486860355726094e-06
400;1.0;1.4536266235154471e-06
401;1.0;1.4297849020294962e-06
402;1.0;1.406665660397266e-06
403;1.0;1.3871588180336403e-06
404;1.0;1.3618721368402475e-06
405;1.0;1.3394753750617383e-06
406;1.0;1.3120213679940207e-06
407;1.0;1.2946819651915575e-06
408;1.0;1.275175009141094e-06
409;1.0;1.2578354926517932e-06
410;1.0;1.2325488114584005e-06
411;1.0;1.216654368363379e-06
412;1.0;1.2000372180409613e-06
413;1.0;1.181975449071615e-06
414;1.0;1.169693405245198e-06
415;1.0;1.153076368609618e-06
416;1.0;1.1357369658071548e-06
417;1.0;1.1162300097566913e-06
418;1.0;1.1010580465153907e-06
419;1.0;1.0858859695872525e-06
420;1.0;1.0656566473699058e-06
421;1.0;1.0519295301492093e-06
422;1.0;1.036035087054188e-06
423;1.0;1.0295327683707e-06
424;1.0;1.0100258123202366e-06
425;1.0;9.926864095177734e-07
426;1.0;9.832940577325644e-07
427;1.0;9.695671678855433e-07
428;1.0;9.565625305185677e-07
429;1.0;9.493376751379401e-07
430;1.0;9.356107284475002e-07
431;1.0;9.269409702028497e-07
432;1.0;9.132137961387343e-07
433;1.0;9.009316386254795e-07
434;1.0;8.908170343602251e-07
435;1.0;8.821473329589935e-07
436;1.0;8.691427524354367e-07
437;1.0;8.590279776399257e-07
438;1.0;8.489132028444146e-07
439;1.0;8.39521078432881e-07
440;1.0;8.337412396031141e-07
441;1.0;8.200141792258364e-07
442;1.0;8.11344420981186e-07
443;1.0;7.990622634679312e-07
444;1.0;7.94004961335304e-07
445;1.0;7.88225122505537e-07
446;1.0;7.766654448460031e-07
447;1.0;7.679957434447715e-07
448;1.0;7.578809686492605e-07
449;1.0;7.54991049234377e-07
450;1.0;7.463213478331454e-07
451;1.0;7.390965492959367e-07
452;1.0;7.289818881872634e-07
453;1.0;7.217571464934736e-07
454;1.0;7.123648515516834e-07
455;1.0;7.080299724293582e-07
456;1.0;6.971927746235451e-07
457;1.0;6.899680329297553e-07
458;1.0;6.863556336611509e-07
459;1.0;6.834657710896863e-07
460;1.0;6.747960128450359e-07
461;1.0;6.704610768792918e-07
462;1.0;6.646812948929437e-07
463;1.0;6.610688956243393e-07
464;1.0;6.567340165020141e-07
465;1.0;6.50954234515666e-07
466;1.0;6.422844762710156e-07
467;1.0;6.321697583189234e-07
468;1.0;6.249449029382959e-07
469;1.0;6.213325605131104e-07
470;1.0;6.177202180879249e-07
471;1.0;6.11217899404437e-07
472;1.0;6.054380605746701e-07
473;1.0;6.011031814523449e-07
474;1.0;5.982132620374614e-07
475;1.0;5.909884066568338e-07
476;1.0;5.83763664963044e-07
477;1.0;5.794287858407188e-07
478;1.0;5.750939067183936e-07
479;1.0;5.685915880349057e-07
480;1.0;5.664241484737431e-07
481;1.0;5.61366789497697e-07
482;1.0;5.563094873650698e-07
483;1.0;5.534195111067675e-07
484;1.0;5.483622089741402e-07
485;1.0;5.433048499980941e-07
486;1.0;5.346350349100248e-07
487;1.0;5.303002126311185e-07
